,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
LOCATION,Black_pop_total_2000,Black_pop_total_2001,Black_pop_total_2002,Black_pop_total_2003,Black_pop_total_2004,Black_pop_total_2005,Black_pop_total_2006,Black_pop_total_2007,Black_pop_total_2008,Black_pop_total_2009,Black_pop_total_2010,Black_pop_total_2011,Black_pop_total_2012,Black_pop_total_2013,Black_pop_total_2014,Black_pop_total_2015,Black_pop_total_2016,Black_pop_total_2017,Black_pop_total_2018
US,0.123,0.127,0.127,0.128,0.128,0.128,0.129,0.129,0.128,0.129,0.126,0.131,0.131,0.132,0.132,0.133,0.133,0.134,0.134
AL,0.26,0.271,0.263,0.264,0.264,0.263,0.262,0.262,0.261,0.261,0.262,0.265,0.265,0.266,0.267,0.268,0.268,0.268,0.268
AK,0.035,0.038,0.037,0.039,0.036,0.036,0.037,0.041,0.042,0.041,0.033,0.036,0.038,0.039,0.039,0.039,0.038,0.037,0.038
AZ,0.031,0.035,0.033,0.034,0.036,0.037,0.038,0.041,0.043,0.046,0.041,0.045,0.046,0.046,0.047,0.048,0.049,0.05,0.051
AR,0.157,0.178,0.16,0.162,0.158,0.157,0.157,0.157,0.157,0.157,0.154,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157
CA,0.067,0.062,0.069,0.069,0.069,0.068,0.068,0.068,0.067,0.066,0.062,0.066,0.066,0.066,0.065,0.065,0.065,0.065,0.065
CO,0.038,0.049,0.041,0.042,0.041,0.041,0.042,0.043,0.043,0.045,0.04,0.043,0.044,0.044,0.045,0.045,0.045,0.045,0.046
CT,0.091,0.111,0.1,0.1,0.101,0.101,0.102,0.102,0.102,0.103,0.101,0.111,0.112,0.113,0.115,0.116,0.118,0.119,0.12
DE,0.192,0.195,0.195,0.194,0.203,0.206,0.207,0.206,0.207,0.21,0.214,0.219,0.221,0.221,0.222,0.224,0.226,0.228,0.23
FL,0.146,0.146,0.158,0.159,0.157,0.157,0.158,0.158,0.157,0.16,0.16,0.165,0.167,0.167,0.168,0.168,0.168,0.169,0.169
GA,0.287,0.36,0.288,0.29,0.298,0.302,0.306,0.306,0.306,0.309,0.305,0.31,0.312,0.314,0.315,0.317,0.32,0.322,0.324
HI,0.018,0.019,0.022,0.024,0.022,0.023,0.024,0.028,0.03,0.031,0.016,0.02,0.022,0.023,0.025,0.026,0.022,0.022,0.022
ID,0.004,0.007,0.005,0.006,0.006,0.006,0.007,0.009,0.009,0.01,0.006,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009
IL,0.151,0.157,0.152,0.153,0.153,0.153,0.152,0.152,0.151,0.151,0.145,0.148,0.147,0.147,0.147,0.147,0.147,0.146,0.146
IN,0.084,0.088,0.085,0.086,0.088,0.088,0.089,0.09,0.09,0.091,0.091,0.094,0.094,0.095,0.096,0.096,0.097,0.097,0.098
IA,0.021,0.025,0.022,0.023,0.023,0.023,0.024,0.026,0.027,0.028,0.029,0.031,0.032,0.033,0.034,0.035,0.037,0.038,0.04
KS,0.057,0.059,0.059,0.06,0.059,0.059,0.06,0.061,0.061,0.062,0.059,0.061,0.062,0.062,0.063,0.063,0.062,0.062,0.061
KY,0.073,0.085,0.075,0.076,0.075,0.075,0.075,0.077,0.077,0.079,0.078,0.08,0.081,0.082,0.082,0.083,0.083,0.084,0.084
LA,0.325,0.331,0.329,0.328,0.328,0.327,0.316,0.313,0.318,0.321,0.32,0.324,0.324,0.324,0.325,0.325,0.326,0.326,0.327
ME,0.005,0.003,0.006,0.006,0.008,0.008,0.008,0.01,0.011,0.011,0.012,0.013,0.014,0.014,0.014,0.014,0.015,0.016,0.016
MD,0.279,0.279,0.282,0.281,0.291,0.293,0.294,0.293,0.292,0.295,0.294,0.3,0.301,0.301,0.303,0.305,0.307,0.308,0.309
MA,0.054,0.077,0.067,0.067,0.068,0.069,0.07,0.07,0.07,0.072,0.066,0.078,0.08,0.081,0.083,0.084,0.086,0.088,0.089
MI,0.142,0.137,0.144,0.144,0.144,0.144,0.144,0.144,0.143,0.143,0.142,0.143,0.143,0.143,0.142,0.142,0.142,0.141,0.141
MN,0.035,0.026,0.038,0.039,0.042,0.043,0.045,0.045,0.046,0.047,0.052,0.054,0.056,0.057,0.059,0.06,0.062,0.065,0.068
MS,0.363,0.359,0.368,0.371,0.37,0.371,0.372,0.371,0.371,0.371,0.37,0.373,0.373,0.374,0.375,0.376,0.377,0.378,0.378
MO,0.112,0.109,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.116,0.117,0.117,0.117,0.118,0.118,0.118,0.118,0.118
MT,0.003,0.002,0.003,0.004,0.003,0.004,0.004,0.006,0.007,0.007,0.004,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006
NE,0.04,0.032,0.042,0.042,0.043,0.043,0.044,0.044,0.045,0.046,0.045,0.047,0.048,0.048,0.049,0.05,0.05,0.051,0.051
NV,0.068,0.067,0.069,0.068,0.075,0.077,0.078,0.078,0.08,0.081,0.081,0.086,0.089,0.09,0.091,0.093,0.096,0.098,0.101
NH,0.007,0.009,0.009,0.009,0.009,0.01,0.011,0.012,0.012,0.014,0.011,0.013,0.014,0.015,0.015,0.015,0.015,0.016,0.017
NJ,0.136,0.148,0.145,0.146,0.146,0.146,0.146,0.145,0.144,0.144,0.137,0.146,0.147,0.147,0.148,0.148,0.15,0.15,0.15
NM,0.019,0.019,0.022,0.022,0.024,0.024,0.025,0.028,0.029,0.031,0.021,0.025,0.025,0.025,0.025,0.026,0.025,0.025,0.026
NY,0.159,0.174,0.178,0.179,0.175,0.175,0.176,0.175,0.175,0.174,0.159,0.175,0.175,0.175,0.176,0.176,0.177,0.177,0.176
NC,0.216,0.226,0.218,0.218,0.218,0.217,0.215,0.216,0.214,0.215,0.215,0.22,0.22,0.22,0.221,0.221,0.222,0.222,0.222
ND,0.006,0.005,0.008,0.008,0.008,0.008,0.008,0.011,0.011,0.012,0.012,0.013,0.016,0.018,0.021,0.024,0.029,0.031,0.034
OH,0.115,0.123,0.117,0.117,0.119,0.119,0.12,0.12,0.12,0.121,0.122,0.124,0.125,0.125,0.126,0.127,0.128,0.129,0.13
OK,0.076,0.069,0.077,0.079,0.077,0.077,0.078,0.079,0.079,0.08,0.074,0.077,0.076,0.077,0.077,0.078,0.078,0.078,0.078
OR,0.016,0.02,0.018,0.018,0.018,0.018,0.019,0.02,0.02,0.02,0.018,0.02,0.02,0.02,0.02,0.021,0.021,0.022,0.022
PA,0.1,0.087,0.103,0.103,0.105,0.106,0.107,0.106,0.106,0.108,0.108,0.113,0.115,0.115,0.116,0.117,0.118,0.119,0.12
RI,0.045,0.055,0.058,0.06,0.061,0.062,0.063,0.063,0.064,0.065,0.057,0.072,0.074,0.075,0.077,0.079,0.081,0.082,0.084
SC,0.295,0.247,0.299,0.3,0.293,0.292,0.288,0.285,0.282,0.28,0.279,0.281,0.28,0.279,0.278,0.276,0.275,0.273,0.271
SD,0.006,0.01,0.008,0.008,0.008,0.008,0.009,0.011,0.011,0.012,0.013,0.014,0.017,0.019,0.019,0.018,0.02,0.021,0.024
TN,0.164,0.184,0.166,0.167,0.168,0.167,0.168,0.168,0.167,0.168,0.167,0.169,0.17,0.17,0.171,0.171,0.171,0.171,0.171
TX,0.115,0.105,0.116,0.116,0.118,0.117,0.12,0.12,0.119,0.12,0.118,0.122,0.123,0.124,0.125,0.125,0.126,0.127,0.128
UT,0.008,0.006,0.009,0.01,0.01,0.01,0.01,0.012,0.013,0.014,0.011,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014
VT,0.005,0.004,0.006,0.006,0.006,0.006,0.006,0.008,0.008,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014
VA,0.196,0.219,0.2,0.2,0.198,0.199,0.198,0.198,0.197,0.199,0.194,0.198,0.196,0.197,0.197,0.197,0.198,0.198,0.199
WA,0.032,0.04,0.035,0.035,0.035,0.035,0.036,0.036,0.037,0.039,0.036,0.038,0.039,0.04,0.041,0.041,0.041,0.042,0.043
WV,0.032,0.03,0.033,0.033,0.032,0.032,0.033,0.035,0.035,0.036,0.034,0.035,0.035,0.036,0.036,0.036,0.036,0.036,0.036
WI,0.057,0.054,0.059,0.059,0.059,0.06,0.06,0.06,0.061,0.061,0.063,0.065,0.065,0.065,0.066,0.066,0.066,0.067,0.067
WY,0.008,0.007,0.008,0.01,0.008,0.008,0.01,0.011,0.013,0.014,0.008,0.011,0.015,0.017,0.016,0.014,0.013,0.013,0.013
